run_idx,wind_u,wind_v,wind_w,turb_intensity,corr_time,distance_m,alt_0,alt_1,alt_2,alt_3,alt_4,alt_5,alt_6,alt_7,alt_8,alt_9,alt_10,alt_11,alt_12,alt_13,alt_14,alt_15,alt_16,alt_17,alt_18,alt_19,alt_20,alt_21,alt_22,alt_23,alt_24,alt_25,alt_26,alt_27,alt_28,alt_29,alt_30,alt_31,alt_32,alt_33,alt_34,alt_35,alt_36,alt_37,alt_38,alt_39,alt_40,alt_41,alt_42,alt_43,alt_44,alt_45,alt_46,alt_47,alt_48,alt_49,alt_50,alt_51,alt_52,alt_53,alt_54,alt_55,alt_56,alt_57,alt_58,alt_59,alt_60,alt_61,alt_62,alt_63,alt_64,alt_65,alt_66,alt_67,alt_68,alt_69,alt_70,alt_71,alt_72,alt_73,alt_74,alt_75,alt_76,alt_77,alt_78,alt_79,alt_80,alt_81,alt_82,alt_83,alt_84,alt_85,alt_86,alt_87,alt_88,alt_89,alt_90,alt_91,alt_92,alt_93,alt_94,alt_95,alt_96,alt_97,alt_98,alt_99,alt_100,alt_101,alt_102,alt_103,alt_104,alt_105,alt_106,alt_107,alt_108,alt_109,alt_110,alt_111,alt_112,alt_113,alt_114,alt_115,alt_116,alt_117,alt_118,alt_119,alt_120,alt_121,alt_122,alt_123,alt_124,alt_125,alt_126,alt_127,alt_128,alt_129,alt_130,alt_131,alt_132,alt_133,alt_134,alt_135,alt_136,alt_137,alt_138,alt_139,alt_140,alt_141,alt_142,alt_143,alt_144,alt_145,alt_146,alt_147,alt_148,alt_149,alt_150,alt_151,alt_152,alt_153,alt_154,alt_155,alt_156,alt_157,alt_158,alt_159,alt_160,alt_161,alt_162,alt_163,alt_164,alt_165,alt_166,alt_167,alt_168,alt_169,alt_170,alt_171,alt_172,alt_173,alt_174,alt_175,alt_176,alt_177,alt_178,alt_179,alt_180,alt_181,alt_182,alt_183,alt_184,alt_185,alt_186,alt_187,alt_188,alt_189,alt_190,alt_191,alt_192,alt_193,alt_194,alt_195,alt_196,alt_197,alt_198,alt_199
26,3.435,-2.319,0.000,9.622,10.080,104899.302,13000.000,12972.739,12908.244,12807.698,12673.363,12505.801,12312.707,12096.578,11861.370,11604.894,11332.207,11043.991,10750.926,10460.220,10174.658,9905.115,9655.052,9427.375,9227.176,9062.074,8936.755,8864.934,8851.402,8885.783,8953.324,9059.944,9192.280,9351.961,9535.439,9735.956,9939.333,10131.890,10305.165,10458.643,10589.165,10692.488,10768.215,10815.958,10836.986,10827.059,10780.744,10703.195,10594.134,10454.369,10286.269,10094.667,9891.191,9680.000,9461.530,9239.348,9014.798,8805.433,8601.394,8406.237,8223.872,8063.774,7926.759,7811.955,7715.547,7641.281,7593.557,7573.012,7580.327,7612.706,7669.377,7749.564,7843.268,7951.048,8067.343,8184.455,8287.904,8377.074,8447.764,8499.360,8538.240,8562.021,8574.912,8573.611,8558.969,8522.652,8467.647,8392.593,8297.485,8174.103,8039.192,7885.148,7712.689,7522.891,7330.132,7135.829,6957.550,6795.514,6662.195,6557.288,6481.181,6444.513,6447.428,6488.486,6565.645,6671.087,6785.704,6903.606,7012.610,7109.098,7198.865,7282.726,7362.734,7430.246,7485.862,7524.772,7544.760,7532.728,7487.953,7411.490,7301.835,7162.572,7000.762,6819.751,6635.700,6441.865,6246.495,6063.015,5892.693,5746.215,5621.722,5522.712,5457.386,5424.602,5419.079,5440.438,5492.497,5566.267,5656.503,5761.407,5883.451,6009.219,6128.919,6240.476,6345.177,6444.149,6533.242,6603.098,6647.883,6670.211,6666.559,6631.587,6572.348,6488.706,6375.527,6239.631,6086.872,5923.835,5754.032,5582.591,5402.520,5220.050,5046.159,4888.057,4750.640,4644.230,4573.357,4548.474,4558.560,4607.430,4684.399,4784.995,4906.669,5037.890,5172.455,5307.784,5448.446,5584.326,5703.800,5809.068,5898.130,5959.111,5993.211,5995.755,5961.143,5902.931,5819.074,5714.013,5600.251,5474.449,5333.766,5165.578,4988.561,4806.414,4636.974,4493.669,4376.290,4279.165,4207.573,4157.257,4133.050,4122.025,4117.635,4118.808,4134.964,4171.215
27,2.421,4.041,0.000,9.387,9.573,116997.703,13000.000,12974.535,12911.301,12806.523,12660.957,12478.551,12266.429,12029.350,11771.863,11498.750,11220.342,10945.698,10677.727,10429.527,10209.229,10018.114,9858.500,9736.499,9661.701,9634.634,9654.606,9728.233,9844.005,9994.786,10177.550,10389.854,10620.842,10861.752,11103.579,11340.625,11569.326,11780.246,11959.082,12106.414,12221.227,12303.049,12345.875,12344.611,12301.068,12217.770,12091.552,11922.831,11718.951,11488.093,11239.937,10977.542,10703.231,10430.805,10159.460,9892.605,9631.074,9383.269,9154.115,8958.251,8804.554,8687.357,8616.776,8597.860,8628.491,8701.165,8813.983,8957.819,9125.465,9305.855,9489.730,9675.891,9860.132,10035.141,10196.087,10343.056,10480.282,10604.959,10704.287,10776.849,10812.078,10814.059,10783.794,10722.314,10630.708,10510.467,10361.256,10184.089,9981.664,9758.924,9525.124,9290.755,9067.080,8861.101,8685.329,8542.118,8431.018,8354.324,8319.749,8325.806,8366.127,8427.135,8512.450,8617.526,8744.490,8880.742,9016.993,9155.794,9299.932,9436.874,9556.142,9656.348,9730.414,9774.160,9788.142,9769.963,9719.621,9630.908,9511.744,9369.345,9207.836,9022.132,8813.437,8582.582,8332.789,8077.984,7830.815,7588.658,7364.412,7180.609,7038.547,6938.151,6882.161,6870.454,6903.437,6977.952,7088.953,7227.933,7390.625,7571.271,7761.335,7952.613,8129.812,8280.122,8404.669,8498.256,8563.867,8596.414,8598.736,8570.393,8512.771,8427.488,8313.768,8174.917,8010.007,7828.659,7630.758,7413.852,7186.213,6955.291,6729.939,6516.420,6318.399,6137.594,5991.963,5887.141,5812.104,5777.374,5786.356,5844.024,5947.896,6094.517,6281.303,6498.587,6727.741,6964.344,7201.332,7424.580,7621.141,7784.377,7914.077,7999.573,8039.611,8039.621,8002.871,7927.483,7817.282,7669.055,7483.533,7263.866,7022.775,6775.196,6522.005,6274.003,6028.322,5793.475,5583.456,5402.231,5258.150,5155.424,5093.952,5078.564,5103.434,5166.164,5253.789,5361.120
28,1.830,0.190,0.000,8.884,11.651,116622.848,13000.000,12973.603,12906.442,12800.299,12661.528,12492.940,12299.121,12082.548,11855.606,11623.303,11384.974,11145.857,10912.626,10694.457,10496.493,10324.821,10179.479,10067.729,10000.184,9979.768,10004.045,10070.747,10174.928,10314.520,10476.483,10653.374,10840.918,11030.749,11214.404,11390.350,11554.008,11701.093,11824.570,11918.906,11980.392,12004.336,11990.302,11938.143,11850.406,11725.250,11568.924,11383.255,11172.629,10946.723,10716.105,10482.845,10247.937,10013.136,9787.251,9583.265,9405.757,9258.073,9142.783,9057.078,9007.774,8992.546,9014.658,9064.362,9138.169,9234.629,9348.833,9476.698,9613.280,9754.831,9894.982,10025.108,10144.441,10250.449,10337.200,10400.064,10438.610,10452.579,10439.559,10396.709,10325.624,10218.851,10078.495,9907.896,9707.792,9490.367,9261.931,9024.800,8788.740,8562.862,8355.667,8178.296,8033.852,7926.731,7853.590,7808.790,7798.759,7821.414,7869.556,7937.378,8034.688,8152.113,8287.067,8426.923,8567.931,8705.956,8836.438,8960.304,9077.739,9189.199,9283.965,9355.398,9398.931,9417.951,9409.042,9368.771,9302.131,9209.564,9096.262,8960.546,8805.672,8638.967,8464.809,8288.393,8110.629,7935.980,7767.453,7610.118,7471.570,7351.826,7254.691,7180.541,7126.826,7095.439,7083.281,7084.532,7104.205,7135.523,7174.610,7216.986,7256.621,7284.330,7298.843,7301.462,7300.770,7305.847,7313.758,7324.433,7341.474,7358.232,7372.975,7386.610,7396.207,7395.651,7385.164,7371.183,7355.822,7335.292,7306.401,7262.824,7208.463,7144.935,7068.294,6983.337,6890.236,6801.319,6717.845,6630.351,6558.077,6503.064,6461.406,6436.721,6417.144,6399.535,6385.825,6381.333,6383.067,6381.505,6376.457,6354.642,6315.508,6263.745,6204.241,6137.987,6060.954,5978.759,5902.190,5833.260,5778.210,5738.567,5711.124,5691.925,5685.850,5687.274,5696.947,5717.795,5748.534,5783.584,5813.193,5837.785,5848.216,5847.965,5827.675,5795.139,5745.962,5683.012
29,4.441,-2.999,0.000,6.593,10.385,114818.188,13000.000,12974.598,12912.566,12811.068,12669.864,12492.208,12281.992,12042.850,11784.011,11510.417,11228.320,10946.383,10670.904,10410.626,10174.064,9966.438,9792.491,9656.509,9561.946,9511.826,9502.553,9528.758,9592.205,9690.272,9814.073,9958.357,10123.291,10303.018,10487.036,10664.887,10829.564,10980.516,11111.716,11222.155,11307.066,11367.773,11399.514,11402.276,11375.618,11320.857,11242.199,11140.252,11018.722,10884.993,10742.010,10586.032,10422.007,10253.672,10085.686,9914.926,9748.781,9594.787,9453.613,9328.882,9225.845,9138.293,9070.827,9026.845,9003.750,9002.894,9022.499,9057.751,9112.077,9182.753,9262.430,9345.541,9425.714,9496.231,9554.954,9600.138,9628.462,9641.946,9638.783,9617.051,9578.067,9519.472,9445.943,9352.883,9241.989,9118.825,8985.633,8841.097,8689.895,8540.742,8401.627,8271.312,8151.120,8037.432,7934.908,7845.464,7772.107,7720.351,7686.894,7673.000,7682.564,7707.321,7745.748,7794.747,7855.364,7924.639,8003.208,8082.333,8159.691,8229.138,8287.694,8332.983,8367.182,8387.004,8390.006,8377.462,8349.404,8311.303,8260.117,8191.138,8109.709,8019.825,7920.962,7817.344,7712.502,7607.232,7498.786,7392.853,7291.482,7191.142,7094.701,7006.031,6930.904,6870.993,6828.817,6806.792,6803.313,6814.032,6827.724,6841.586,6856.790,6872.775,6893.954,6917.113,6939.110,6955.649,6964.169,6977.431,6997.645,7025.367,7054.814,7076.939,7089.800,7088.373,7075.317,7052.910,7016.613,6967.231,6903.529,6828.811,6742.929,6645.600,6539.917,6430.718,6320.692,6211.090,6110.096,6019.454,5948.551,5897.127,5866.563,5852.201,5857.540,5880.937,5920.190,5978.318,6053.585,6143.278,6245.722,6343.875,6435.257,6516.273,6585.554,6650.120,6701.604,6737.318,6753.617,6748.369,6727.008,6687.582,6625.710,6549.863,6466.139,6374.829,6275.249,6172.550,6071.570,5968.168,5867.195,5766.131,5665.725,5574.125,5492.440,5421.004,5365.516,5325.876
30,4.622,-2.673,0.000,8.640,11.098,114581.205,13000.000,12974.156,12908.489,12808.124,12674.686,12507.519,12309.297,12087.844,11842.029,11578.995,11305.783,11034.498,10770.671,10527.240,10315.739,10141.466,10006.784,9913.623,9860.399,9845.983,9866.740,9910.517,9973.746,10061.160,10166.549,10285.103,10408.515,10527.733,10645.432,10766.567,10884.147,10990.124,11081.896,11153.473,11202.154,11230.505,11236.104,11217.948,11174.177,11099.706,10992.242,10856.756,10708.145,10551.663,10390.697,10220.427,10044.657,9870.315,9700.586,9531.307,9371.071,9224.443,9097.278,8988.395,8901.158,8839.786,8800.605,8780.663,8783.997,8812.309,8850.211,8890.504,8930.374,8967.616,9000.211,9027.791,9048.741,9063.850,9075.337,9085.489,9089.785,9088.585,9077.560,9061.519,9040.272,9013.061,8984.739,8951.913,8909.865,8850.202,8780.767,8697.785,8606.735,8501.216,8392.134,8282.800,8178.119,8078.785,7984.153,7892.171,7805.973,7729.920,7664.311,7604.955,7545.173,7482.118,7428.136,7382.526,7351.467,7330.965,7326.740,7333.535,7353.565,7387.711,7431.333,7489.999,7553.663,7615.232,7668.397,7715.425,7753.941,7781.303,7795.417,7800.998,7796.285,7782.742,7757.548,7733.727,7715.180,7691.125,7659.515,7616.504,7555.186,7478.800,7387.532,7291.821,7194.777,7098.311,7002.869,6913.080,6828.059,6752.762,6684.366,6630.960,6592.058,6561.630,6546.746,6539.954,6543.317,6554.734,6572.791,6598.162,6634.424,6680.559,6737.641,6800.423,6866.149,6928.060,6979.171,7020.130,7049.298,7063.379,7057.053,7030.834,6984.884,6919.798,6832.623,6723.567,6600.776,6465.993,6327.977,6196.848,6066.768,5950.526,5853.077,5775.415,5720.329,5692.970,5699.514,5735.310,5785.804,5850.529,5922.782,5996.998,6063.925,6123.030,6169.252,6201.623,6214.242,6207.674,6180.461,6132.286,6064.381,5982.297,5888.534,5788.997,5683.052,5571.378,5452.989,5331.990,5208.650,5090.661,4979.432,4870.325,4779.948,4709.221,4658.535,4620.153,4606.179,4614.150
31,-0.646,2.991,0.000,5.042,14.016,116207.723,13000.000,12974.929,12912.656,12813.260,12680.046,12515.162,12324.885,12111.683,11880.298,11635.667,11384.941,11131.776,10884.030,10648.808,10436.188,10252.566,10105.482,9996.693,9928.711,9902.618,9916.335,9965.284,10046.154,10152.290,10277.297,10418.421,10569.904,10726.521,10881.311,11029.438,11160.645,11270.676,11353.395,11406.127,11427.917,11420.070,11383.629,11316.532,11220.017,11099.298,10956.585,10794.668,10616.615,10424.821,10225.851,10022.856,9817.855,9614.664,9417.827,9235.250,9075.310,8944.892,8847.941,8785.192,8758.922,8771.808,8820.830,8904.451,9013.038,9142.507,9287.698,9442.173,9599.815,9756.840,9907.626,10045.964,10165.230,10263.605,10341.514,10394.401,10419.174,10418.810,10394.792,10345.808,10270.034,10168.957,10046.671,9904.278,9745.737,9576.394,9400.365,9222.772,9047.914,8876.513,8713.384,8561.070,8424.719,8304.646,8202.209,8122.432,8065.088,8029.342,8017.300,8030.553,8066.194,8120.672,8191.332,8275.284,8365.878,8455.977,8542.160,8622.556,8692.796,8750.279,8788.505,8809.031,8812.839,8795.525,8756.390,8697.939,8619.247,8521.934,8412.107,8291.357,8164.313,8036.639,7908.831,7786.430,7670.914,7563.627,7469.315,7389.387,7325.722,7281.872,7259.828,7259.954,7280.682,7317.464,7369.466,7431.027,7499.160,7570.384,7640.501,7705.376,7764.233,7813.172,7849.785,7873.712,7886.985,7889.568,7882.921,7860.661,7825.403,7776.785,7718.577,7649.089,7570.344,7480.872,7381.358,7274.044,7163.992,7051.658,6938.742,6825.861,6716.145,6614.803,6520.281,6434.691,6356.628,6293.307,6247.540,6219.138,6205.163,6206.646,6222.586,6255.247,6298.812,6352.067,6411.248,6473.989,6530.563,6580.223,6620.244,6650.734,6671.831,6682.703,6683.177,6671.250,6644.761,6604.736,6551.842,6488.911,6418.505,6337.829,6247.845,6148.732,6040.873,5929.888,5820.919,5713.867,5610.020,5513.549,5426.695,5347.613,5278.635,5226.914,5191.439,5170.767,5162.951,5170.285
32,-2.388,0.341,0.000,7.251,11.725,116880.833,13000.000,12976.432,12917.331,12819.270,12688.771,12527.430,12339.582,12130.226,11901.696,11654.250,11391.059,11119.025,10848.698,10589.513,10346.973,10122.843,9926.606,9768.273,9655.312,9594.540,9587.411,9628.726,9715.718,9847.614,10012.142,10203.252,10408.245,10620.727,10831.355,11029.781,11213.765,11380.055,11522.516,11637.855,11723.311,11777.035,11795.286,11780.351,11735.275,11654.383,11534.097,11378.609,11196.465,10993.026,10770.604,10536.235,10296.170,10058.896,9828.458,9609.218,9409.213,9234.752,9083.135,8957.623,8859.184,8789.423,8750.101,8737.740,8757.880,8808.144,8886.934,8989.229,9114.042,9255.678,9406.983,9560.107,9706.223,9847.601,9977.480,10087.583,10177.993,10247.656,10291.877,10309.419,10298.259,10256.020,10185.854,10089.916,9971.351,9831.435,9675.298,9506.393,9330.511,9154.843,8982.180,8819.813,8672.122,8540.795,8429.032,8334.775,8260.286,8209.871,8185.426,8183.586,8201.113,8244.433,8315.204,8412.469,8525.754,8649.130,8779.326,8906.928,9028.830,9139.686,9232.504,9307.938,9362.646,9392.217,9398.848,9383.515,9337.778,9260.867,9157.274,9029.342,8878.322,8711.641,8535.696,8355.156,8172.450,7999.701,7838.887,7689.325,7558.610,7456.824,7385.836,7346.858,7334.836,7351.597,7400.335,7469.852,7556.199,7650.493,7745.065,7837.507,7922.415,7997.739,8062.957,8117.413,8159.300,8181.483,8187.532,8180.474,8157.503,8115.475,8061.721,7995.319,7912.297,7817.317,7712.268,7597.084,7474.310,7348.892,7223.874,7101.928,6986.683,6876.979,6770.781,6673.620,6592.859,6530.019,6488.565,6467.337,6465.005,6471.737,6484.821,6500.562,6521.648,6543.086,6561.885,6581.217,6605.184,6628.341,6648.705,6663.887,6675.733,6684.573,6685.425,6680.568,6668.614,6651.408,6625.424,6590.073,6542.220,6486.864,6420.391,6349.222,6274.663,6198.922,6126.916,6060.754,6009.190,5969.740,5929.455,5892.658,5858.829,5828.987,5800.527,5772.742,5741.863,5711.291
33,2.292,-1.562,0.000,7.054,9.220,115415.241,13000.000,12973.750,12911.399,12815.087,12685.485,12523.039,12332.376,12118.869,11883.625,11631.602,11368.309,11102.065,10836.923,10571.856,10310.594,10067.219,9847.550,9661.656,9519.160,9425.430,9380.455,9379.738,9426.210,9511.241,9631.789,9775.997,9934.490,10104.655,10282.312,10459.208,10624.501,10779.306,10918.097,11036.169,11132.327,11207.566,11255.803,11274.239,11263.298,11222.455,11154.237,11056.276,10930.639,10781.477,10610.745,10423.039,10227.067,10029.588,9836.232,9651.368,9475.955,9311.513,9161.895,9032.788,8925.008,8838.578,8779.707,8747.888,8747.452,8774.494,8829.273,8906.634,9005.128,9107.715,9208.732,9307.683,9401.473,9486.595,9564.297,9634.962,9695.312,9741.263,9774.108,9793.640,9802.633,9796.846,9774.372,9731.752,9669.104,9586.975,9481.922,9356.324,9217.744,9069.207,8911.943,8752.983,8596.375,8447.746,8310.204,8188.719,8087.257,8009.859,7957.793,7926.895,7915.405,7927.951,7962.405,8009.903,8074.545,8149.651,8227.995,8305.738,8371.580,8418.466,8451.219,8468.831,8471.578,8454.319,8416.597,8357.492,8280.711,8187.395,8079.750,7963.425,7840.682,7713.568,7587.650,7463.359,7344.393,7227.059,7117.361,7017.084,6924.117,6843.484,6775.616,6714.096,6652.692,6595.343,6549.796,6519.407,6502.598,6505.034,6516.866,6536.169,6558.944,6582.981,6607.773,6625.804,6631.129,6630.259,6624.448,6616.224,6596.932,6560.587,6506.845,6442.846,6373.085,6296.882,6216.028,6130.988,6043.481,5948.069,5848.154,5754.062,5666.968,5592.359,5530.709,5484.499,5459.242,5456.706,5474.423,5507.817,5556.375,5616.865,5679.942,5745.277,5804.992,5859.084,5901.781,5930.320,5945.361,5949.437,5942.321,5919.964,5880.194,5824.148,5752.005,5665.013,5561.569,5440.201,5302.623,5160.336,5014.219,4871.628,4731.967,4606.961,4509.312,4439.483,4393.541,4374.052,4385.029,4426.313,4484.685,4552.006,4628.214,4705.472,4776.968,4843.170,4904.193,4949.476
34,0.030,-1.705,0.000,9.564,13.200,116210.325,13000.000,12973.384,12904.928,12793.849,12641.293,12451.375,12226.885,11974.619,11699.901,11406.188,11100.152,10791.819,10490.225,10201.706,9937.859,9703.664,9504.985,9345.300,9237.013,9183.082,9184.644,9238.246,9343.548,9489.128,9665.932,9867.024,10081.059,10294.124,10501.483,10701.710,10887.048,11060.836,11214.429,11336.537,11424.745,11477.844,11492.211,11471.750,11418.075,11332.180,11216.466,11069.210,10893.950,10693.115,10466.853,10227.920,9984.370,9747.068,9532.103,9341.906,9190.125,9079.281,9010.348,8989.254,9012.418,9077.094,9171.436,9293.190,9429.719,9579.669,9734.253,9887.897,10030.111,10155.885,10267.695,10354.605,10417.344,10460.080,10486.207,10493.508,10482.291,10451.897,10401.994,10333.282,10244.762,10134.639,10009.399,9873.127,9726.603,9573.549,9418.109,9259.383,9108.107,8966.499,8840.177,8731.449,8640.765,8568.557,8511.224,8464.242,8433.274,8419.121,8424.492,8444.138,8478.038,8525.333,8582.928,8647.778,8721.176,8798.138,8875.350,8949.115,9011.669,9052.432,9074.311,9076.685,9062.000,9030.278,8979.016,8908.103,8825.381,8733.650,8635.742,8533.432,8422.596,8308.902,8190.470,8068.943,7948.888,7834.072,7725.168,7627.061,7546.300,7480.745,7430.361,7394.154,7371.864,7355.952,7342.305,7330.502,7321.088,7310.571,7308.008,7310.032,7311.570,7310.069,7300.833,7285.227,7266.216,7245.785,7213.938,7174.447,7128.985,7082.982,7042.101,7001.768,6956.698,6906.060,6856.095,6805.509,6760.116,6727.259,6705.917,6701.143,6709.064,6728.835,6753.615,6778.969,6807.304,6835.116,6865.869,6896.255,6922.158,6940.110,6948.068,6941.152,6922.175,6885.517,6834.366,6773.328,6706.373,6634.313,6549.391,6452.761,6355.381,6257.984,6160.886,6068.030,5976.373,5891.890,5813.729,5737.014,5667.611,5609.789,5560.832,5519.349,5485.388,5447.887,5421.257,5394.289,5380.245,5371.112,5362.285,5344.217,5318.003,5282.356,5235.697,5175.924,5122.864,5077.209
35,-0.337,-3.927,0.000,3.659,17.297,112792.440,13000.000,12974.753,12913.556,12817.734,12688.358,12527.093,12336.867,12119.464,11880.760,11629.027,11368.347,11105.932,10849.606,10603.885,10376.700,10173.648,9997.162,9852.432,9742.495,9671.248,9641.392,9655.144,9708.190,9797.519,9918.546,10068.725,10238.964,10420.935,10605.797,10787.226,10957.913,11114.251,11252.071,11368.629,11460.877,11526.975,11563.818,11571.972,11549.786,11496.401,11413.535,11300.733,11159.281,10991.828,10801.213,10590.515,10366.513,10136.141,9905.001,9679.536,9465.511,9271.908,9105.914,8972.155,8874.195,8814.189,8794.503,8814.297,8868.548,8952.947,9061.407,9187.588,9326.514,9472.773,9618.852,9758.500,9886.330,10000.066,10096.511,10171.250,10223.419,10252.392,10253.345,10223.827,10165.014,10078.624,9968.266,9836.463,9685.362,9519.598,9343.003,9158.609,8969.397,8778.856,8591.553,8416.062,8255.508,8116.521,8001.706,7911.833,7849.256,7816.883,7812.147,7835.225,7883.419,7951.667,8034.178,8126.999,8224.201,8321.755,8413.883,8495.269,8564.245,8616.682,8649.163,8660.731,8652.237,8624.570,8578.668,8516.013,8437.793,8344.272,8235.283,8111.706,7977.167,7835.280,7686.164,7532.288,7378.631,7230.169,7090.749,6965.427,6859.299,6770.774,6700.953,6651.127,6624.014,6619.442,6639.227,6683.225,6747.245,6827.689,6919.315,7015.689,7111.543,7204.976,7291.326,7366.493,7427.983,7473.256,7500.153,7507.250,7496.347,7466.706,7419.201,7353.982,7268.122,7165.444,7050.796,6927.141,6793.901,6653.675,6511.630,6374.481,6245.865,6126.912,6022.092,5930.173,5851.326,5787.241,5739.885,5707.642,5690.649,5688.975,5700.153,5722.176,5755.015,5796.048,5842.140,5889.074,5934.917,5981.411,6024.068,6059.439,6085.848,6100.879,6103.787,6095.063,6075.659,6046.757,6009.403,5965.573,5917.602,5865.912,5810.978,5751.364,5687.917,5621.949,5556.427,5491.819,5433.342,5385.031,5345.341,5312.405,5287.010,5267.115,5250.705,5239.092,5232.231,5229.383
36,-4.401,2.070,0.000,8.918,14.013,117651.964,13000.000,12976.190,12918.892,12829.086,12707.073,12556.215,12380.283,12182.892,11964.577,11725.816,11471.898,11209.275,10952.696,10712.083,10492.568,10302.426,10143.556,10024.115,9951.388,9929.255,9951.419,10012.720,10105.650,10223.817,10362.721,10519.135,10691.073,10875.703,11062.569,11246.463,11426.164,11600.947,11763.014,11908.652,12037.284,12142.384,12219.275,12263.913,12277.571,12260.215,12210.417,12128.818,12022.736,11894.476,11742.044,11568.911,11377.011,11171.294,10951.844,10714.969,10469.190,10226.173,9992.633,9774.255,9575.708,9408.172,9274.144,9172.132,9106.134,9081.623,9100.681,9162.105,9261.568,9393.751,9553.559,9732.863,9923.062,10116.828,10304.726,10477.608,10631.786,10760.291,10858.631,10931.326,10980.607,11007.673,11007.082,10974.985,10917.963,10838.172,10735.198,10610.379,10465.439,10301.978,10123.482,9932.996,9735.171,9533.022,9331.514,9128.951,8929.518,8737.126,8561.728,8408.690,8279.954,8181.139,8120.669,8095.710,8104.928,8142.383,8204.067,8284.631,8378.462,8481.612,8590.680,8705.283,8812.493,8908.017,8991.033,9064.159,9121.246,9153.325,9159.041,9138.235,9093.412,9031.065,8949.508,8849.372,8727.897,8588.921,8433.748,8263.573,8091.372,7916.929,7743.816,7576.761,7427.246,7293.653,7172.075,7076.656,7011.839,6970.410,6956.950,6966.610,7003.453,7060.870,7132.345,7219.055,7309.894,7405.192,7504.347,7599.491,7699.539,7803.596,7908.055,8005.396,8091.427,8159.856,8210.391,8249.612,8273.237,8277.863,8254.438,8207.001,8141.018,8052.700,7938.465,7800.358,7638.959,7461.903,7274.192,7078.182,6876.530,6677.387,6484.965,6304.510,6140.905,5996.947,5878.570,5787.201,5727.993,5705.962,5730.664,5795.956,5888.801,6008.699,6149.581,6302.472,6466.918,6635.249,6794.240,6937.308,7065.370,7171.659,7254.927,7311.791,7341.766,7345.957,7323.625,7276.395,7210.667,7130.611,7043.191,6938.736,6818.647,6685.660,6546.651,6407.814,6264.164,6122.378
